user_id,first_complete_time,first_cancel_time,plan_type,plan_price,subscription_months,LTR
83798a4a2dc6aa02d6fc7903334939da,2022-07-10 11:42:49.663,2022-08-09 14:07:27.207,1개월 플랜,15920.0,1,15920.0
837e9227de13cb23a7fc0240bc74eefe,2023-08-07 07:42:29.426,2023-08-21 09:45:41.249,1개월 플랜,15920.0,1,15920.0
837ed4dde939b4a7cf4081958a9bcb6b,2023-01-19 03:44:06.350,2023-12-31 23:59:59.999,1개월 플랜,15920.0,11,175120.0
8382de0d26f049a0482930c9c31bdc40,2022-01-11 09:20:09.815,2023-12-31 23:59:59.999,12개월 플랜,131600.0,24,263200.0
8382ed8b2e96bd9d7036eaf3cab0097e,2023-06-30 02:59:11.033,2023-12-31 23:59:59.999,1개월 플랜,15920.0,6,95520.0
838be7c514cf91980f024bf623738d93,2022-06-26 23:40:22.727,2022-06-26 23:42:15.806,1개월 플랜,15920.0,1,15920.0
838d428d2e1d9cd95050848d4d518ab5,2023-01-27 22:32:27.156,2023-12-31 23:59:59.999,1개월 플랜,15920.0,11,175120.0
83900b77c914a236bb82e8a948363c26,2023-01-15 19:01:38.662,2023-12-31 23:59:59.999,12개월 플랜,131600.0,12,131600.0
8392f23c1bb6475b81e23ffbcaf59432,2022-12-05 09:28:55.648,2023-03-14 10:26:28.489,1개월 플랜,15920.0,3,47760.0
839528b5432e9e0d492add008a800634,2022-12-17 01:22:48.303,2023-12-17 01:35:13.531,12개월 플랜,131600.0,12,131600.0
839c777df70d45b82d16378fd0ef8274,2022-11-30 14:07:55.239,2022-11-30 14:10:32.685,1개월 플랜,15920.0,1,15920.0
839ce29f8e8f414e61eea0d809e07fa0,2023-08-02 07:51:55.763,2023-09-02 09:58:51.209,1개월 플랜,15920.0,1,15920.0
839ea6c19f412c997999602abc977056,2023-09-03 06:32:23.492,2023-09-05 04:08:38.491,1개월 플랜,15920.0,1,15920.0
83a0ff903e94d46cad3734a46dde8a96,2023-12-31 10:46:19.868,2023-12-31 23:59:59.999,1개월 플랜,15920.0,1,15920.0
83a3cb10252a83ef4fa42cb52584be55,2023-08-29 03:30:15.012,2023-12-31 23:59:59.999,1개월 플랜,15920.0,4,63680.0
83a41dd15539fcdd147bab14a865f154,2022-07-04 02:41:30.947,2022-08-03 12:27:12.981,1개월 플랜,15920.0,1,15920.0
83a43b261722fdab0a4a3eeb22e62254,2023-01-09 12:13:57.766,2023-12-31 23:59:59.999,12개월 플랜,131600.0,12,131600.0
83a794f81416b68ae3465255b219b70c,2023-12-29 06:47:48.759,2023-12-31 23:59:59.999,1개월 플랜,15920.0,1,15920.0
83aa1cb025e7136ab1e37e18c45a4a2f,2022-07-11 12:27:56.380,2023-12-31 23:59:59.999,12개월 플랜,131600.0,18,197400.0
83b3b2c24ee97397062d1c25ad630509,2022-09-27 01:40:02.734,2023-12-31 23:59:59.999,12개월 플랜,131600.0,15,164500.0
83bd8855b0e0d6755626c050df628bf3,2022-08-23 08:20:01.650,2023-04-21 14:41:24.373,1개월 플랜,15920.0,8,127360.0
83bda3bbac8a7d41301afac3beec8c38,2023-01-05 02:13:34.954,2023-12-31 23:59:59.999,12개월 플랜,131600.0,12,131600.0
83c7b7aae2671ed955eab5381bad5616,2023-02-13 13:50:02.170,2023-03-06 11:42:13.321,1개월 플랜,15920.0,1,15920.0
83c981ddd34d389b939e01df8f12d849,2023-04-04 06:50:04.703,2023-10-08 11:06:07.402,1개월 플랜,15920.0,6,95520.0
83d13db5ba1fa4ba66f9b9412201feff,2023-07-16 10:36:53.225,2023-12-31 23:59:59.999,12개월 플랜,131600.0,6,65800.0
83d1cc7bb8ca2e6a9ad5fa3350d90787,2023-01-07 05:35:33.127,2023-12-31 23:59:59.999,12개월 플랜,131600.0,12,131600.0
83db4d6798735053fc418f9ee52ef05c,2022-11-30 13:02:26.597,2022-12-12 14:32:23.065,1개월 플랜,15920.0,1,15920.0
83dcf8ee559428cad61ae75010645aca,2022-08-01 08:29:47.116,2022-11-06 23:02:28.787,1개월 플랜,15920.0,3,47760.0
83e09d9db926723f79bd7e4485241ab6,2023-01-21 15:51:09.424,2023-01-29 23:01:47.622,1개월 플랜,15920.0,1,15920.0
83e97bb29e558ec5dba40bcbef653e2d,2023-08-17 06:48:24.851,2023-12-31 23:59:59.999,1개월 플랜,15920.0,4,63680.0
83f0d2c7a02632ab5942891f23c771e5,2022-07-05 00:28:39.495,2023-12-31 23:59:59.999,12개월 플랜,131600.0,18,197400.0
83f2b1490ea63480bb82811bc46b362f,2023-07-19 07:17:55.041,2023-11-02 16:41:34.593,1개월 플랜,15920.0,3,47760.0
83f97171b4740e0f97459f21527a7d44,2022-10-17 09:50:42.454,2022-10-17 09:51:11.644,12개월 플랜,131600.0,12,131600.0
83fa8fa538ebe254cb13380db9c0bdbd,2022-04-16 23:29:11.408,2022-05-12 00:52:00.226,1개월 플랜,15920.0,1,15920.0
83fd6621b9a12e1f09afe27957e9b48b,2023-08-09 11:43:07.528,2023-10-11 17:01:12.801,1개월 플랜,15920.0,2,31840.0
83fdb635b9e43b97791535b002490544,2022-10-15 13:56:58.280,2022-10-15 13:57:50.544,1개월 플랜,15920.0,1,15920.0
84185c89b9a018c3fff90de5b3f7a3f4,2023-12-27 02:46:46.857,2023-12-31 23:59:59.999,1개월 플랜,15920.0,1,15920.0
84251e27e17cf82b964d0e04f5d9817e,2023-07-26 08:23:42.769,2023-09-02 10:41:03.441,1개월 플랜,15920.0,1,15920.0
842c0fd853c2bf0aa77be3a4fd54f094,2023-01-03 01:52:15.311,2023-12-31 23:59:59.999,12개월 플랜,131600.0,12,131600.0
843160db691cb2607b3aef26cec73744,2022-08-01 10:51:25.556,2022-09-01 11:14:24.833,1개월 플랜,15920.0,1,15920.0
843163643abefcf17ff64f4505824b65,2023-01-17 05:30:01.842,2023-01-17 05:32:07.735,1개월 플랜,15920.0,1,15920.0
8433f7de547ad879f26ad6c7f3807984,2022-12-31 11:01:48.310,2023-12-31 23:59:59.999,12개월 플랜,131600.0,12,131600.0
8448e25fbb0a44447f7cca24cc316de4,2023-06-28 01:31:50.293,2023-12-31 23:59:59.999,1개월 플랜,15920.0,6,95520.0
8449380f76deb367ac92f172eb450a1a,2022-05-01 14:49:53.404,2023-12-31 23:59:59.999,12개월 플랜,131600.0,20,219333.3333333333
845092c10f61431de0677314a9472681,2022-11-14 11:18:09.014,2022-12-06 12:23:09.324,1개월 플랜,15920.0,1,15920.0
84531f8d2737653fcc14ab34d30b8a9a,2022-12-06 00:10:06.815,2023-12-31 23:59:59.999,12개월 플랜,131600.0,13,142566.66666666666
8456329ccf5b5e723bcc76879d6363f7,2022-06-22 17:28:33.256,2022-09-23 00:20:11.059,1개월 플랜,15920.0,3,47760.0
84574109ecc9a92267709deb886c9fc7,2022-07-06 07:17:19.214,2022-08-08 09:34:08.922,1개월 플랜,15920.0,1,15920.0
845f37124d23dd96a980bdfcaf94f896,2022-08-31 13:05:02.839,2022-09-22 04:14:03.666,1개월 플랜,15920.0,1,15920.0
8461d11ef967e70afa028a2bef8409e3,2022-09-25 14:55:02.640,2022-09-26 03:11:04.894,1개월 플랜,15920.0,1,15920.0
846d5f87e99315a85830d0a041a24199,2022-07-23 14:06:52.806,2022-07-23 14:16:12.672,1개월 플랜,15920.0,1,15920.0
847016f70762a29a0ac6dc30c86c4d56,2023-06-13 12:00:36.951,2023-06-18 22:02:15.424,1개월 플랜,15920.0,1,15920.0
8472c5474242bfefd8639a67fe6a57ad,2023-03-29 12:05:02.172,2023-12-31 23:59:59.999,1개월 플랜,15920.0,9,143280.0
847345c58abae6e524d8cd172ff15336,2023-06-20 12:52:13.825,2023-06-27 12:55:29.047,1개월 플랜,15920.0,1,15920.0
847d1cea080d245cc918eb07932c8a80,2022-06-12 15:32:15.660,2022-06-23 16:33:43.701,1개월 플랜,15920.0,1,15920.0
847f4bef2410e78a897143e7d8517ec6,2022-03-29 05:53:31.013,2022-12-26 06:24:58.960,1개월 플랜,15920.0,9,143280.0
848378b67d3a3420db9fc093597b4b59,2023-08-25 01:09:06.245,2023-09-03 23:55:01.840,1개월 플랜,15920.0,1,15920.0
848b071bc2a44f5f4eb551ae1eb03aec,2022-09-25 08:40:01.777,2023-06-25 07:34:49.238,1개월 플랜,15920.0,9,143280.0
8496b2f394046b2ffacb566ee5016b0c,2022-12-21 01:03:07.765,2023-12-31 23:59:59.999,12개월 플랜,131600.0,12,131600.0
8497ec07ca09b50d845f735ac754f055,2023-06-27 05:48:15.607,2023-08-17 13:29:52.736,1개월 플랜,15920.0,2,31840.0
84990b2df560e0a527316d6d74fc4b75,2023-06-28 13:20:30.729,2023-08-12 13:03:22.779,1개월 플랜,15920.0,1,15920.0
849d2940553b0fe98a28a53890e311d4,2022-11-16 10:31:43.930,2022-12-06 15:04:21.337,1개월 플랜,15920.0,1,15920.0
84ae277027ea15f47932ad733a1b2b6f,2023-01-04 02:47:15.458,2023-12-20 17:05:18.245,1개월 플랜,15920.0,11,175120.0
84b2190ee71bb7cfff762cae21913267,2023-11-14 11:48:14.358,2023-12-31 23:59:59.999,1개월 플랜,15920.0,2,31840.0
84b286afe24eb6a4503f9989d2e32c2d,2022-05-09 15:21:41.889,2023-12-31 23:59:59.999,12개월 플랜,131600.0,20,219333.3333333333
84b851b65adda7438523969c0034b201,2023-11-06 19:49:30.666,2023-12-31 23:59:59.999,1개월 플랜,15920.0,2,31840.0
84ba635d67348f92d9de32b22f03aaca,2022-07-13 13:15:54.738,2023-04-04 02:45:01.047,1개월 플랜,15920.0,9,143280.0
84bbd39360814ab10e4d2d951dd7dc23,2023-09-13 08:39:07.975,2023-12-31 23:59:59.999,1개월 플랜,15920.0,4,63680.0
84c2ad7701031d8593dc2f30e7792e88,2023-04-20 09:45:01.757,2023-10-03 17:17:11.830,1개월 플랜,15920.0,5,79600.0
84c2cba761dc48d44aded87ebbe5b500,2023-06-25 07:50:49.450,2023-07-31 23:06:37.675,1개월 플랜,15920.0,1,15920.0
84c4213947beb5e6123c5b5a30757225,2022-07-27 07:14:31.648,2022-08-14 09:48:08.977,1개월 플랜,15920.0,1,15920.0
84c99515112f89ea610218b0288be1ea,2022-12-01 23:44:30.949,2023-12-31 23:59:59.999,12개월 플랜,131600.0,13,142566.66666666666
84cc64425b610995cc16d33535053530,2023-05-02 23:46:39.085,2023-12-31 23:59:59.999,1개월 플랜,15920.0,8,127360.0
84d381e983f181be966f898af7ab3fb3,2022-06-20 09:54:13.996,2022-07-29 04:55:42.227,1개월 플랜,15920.0,1,15920.0
84d8fd34de25dbc46a66da620b8f923a,2023-06-17 13:15:46.829,2023-12-31 23:59:59.999,1개월 플랜,15920.0,6,95520.0
84e4470f58182b75435c084c4bec3b6b,2023-11-22 05:48:08.293,2023-11-28 04:41:14.559,1개월 플랜,15920.0,1,15920.0
84e44ab184fe49db0d8d1cedd633a7be,2023-07-19 14:09:39.783,2023-12-31 23:59:59.999,1개월 플랜,15920.0,5,79600.0
84ee7549ca77aeb105cd64b3a77e72ca,2023-01-17 02:57:47.487,2023-12-31 23:59:59.999,1개월 플랜,15920.0,11,175120.0
84fbb928cd3f83e1a2133f6cb9d938cc,2023-10-09 06:06:58.494,2023-11-09 06:11:57.443,1개월 플랜,15920.0,1,15920.0
8504dfe1bc2d7970a45e74be62c0490a,2023-10-01 08:02:13.795,2023-12-16 10:23:35.824,1개월 플랜,15920.0,2,31840.0
850e1c6f6ac76a175a6d9ead7cc8ef75,2022-07-19 00:59:20.713,2022-11-11 04:23:43.590,1개월 플랜,15920.0,4,63680.0
850e65b232c9f814da768c44cf751a21,2022-11-24 01:21:50.778,2022-12-21 00:01:47.823,1개월 플랜,15920.0,1,15920.0
851300c15c51d6b9f0e5ebadf3d2c1bd,2022-04-05 01:35:40.795,2022-10-05 02:23:20.137,1개월 플랜,15920.0,6,95520.0
8513fa5677e3b0ecb8f458ba83157926,2023-12-26 13:23:59.200,2023-12-31 23:59:59.999,1개월 플랜,15920.0,1,15920.0
851751383974261d442ffd266f4d7d88,2023-06-22 09:09:02.012,2023-12-31 23:59:59.999,1개월 플랜,15920.0,6,95520.0
8518aa2e955bb91462f56c0916a47a2e,2023-01-03 01:26:04.467,2023-08-06 08:58:03.160,1개월 플랜,15920.0,7,111440.0
851b4f2848af48c1861399adf5797741,2023-10-14 10:12:18.896,2023-12-31 23:59:59.999,1개월 플랜,15920.0,3,47760.0
851bd9ac6b6bb56307cdea03f1c8a92b,2023-07-31 12:40:04.222,2023-09-11 03:14:54.068,1개월 플랜,15920.0,1,15920.0
852022d050f04fc5516c8140921f3120,2023-05-02 08:20:32.775,2023-12-31 23:59:59.999,1개월 플랜,15920.0,8,127360.0
85208ac58afff4cdcb43487e01616b58,2023-02-28 08:15:02.446,2023-03-22 06:00:02.867,1개월 플랜,15920.0,1,15920.0
852725f0ef6bd6883b7b57fb90ecc5d0,2023-11-24 10:29:14.028,2023-12-31 23:59:59.999,1개월 플랜,15920.0,1,15920.0
85283015cec041cd023c02b94cea1750,2022-02-11 02:03:43.224,2022-08-29 05:30:35.367,1개월 플랜,15920.0,7,111440.0
852c4596510a5ef493adb4c9f5ba71ff,2023-10-09 10:12:37.666,2023-12-31 23:59:59.999,1개월 플랜,15920.0,3,47760.0
8535a60952c09c6c82757b2d456b20b0,2022-08-01 00:51:06.022,2022-08-01 00:52:31.653,1개월 플랜,15920.0,1,15920.0
853e03672d45fa5e35b07ff08975c734,2022-07-11 03:10:07.328,2022-08-25 13:18:00.856,1개월 플랜,15920.0,1,15920.0
8546b175adb9ef401fa4f0da02300624,2023-01-30 12:01:29.145,2023-12-31 23:59:59.999,1개월 플랜,15920.0,11,175120.0
854c7739e2378e45811d55d5494fefbe,2023-01-08 07:14:57.597,2023-12-31 23:59:59.999,12개월 플랜,131600.0,12,131600.0
85547c8b420567d35fb6e3b580e9759c,2022-11-30 08:38:20.796,2022-11-30 08:39:35.117,1개월 플랜,15920.0,1,15920.0
8554adf2323d9ed3bcb6dc6d1fe5cfd9,2023-03-25 12:54:19.270,2023-12-31 23:59:59.999,12개월 플랜,131600.0,9,98700.0
855586c79dde036cbf240a8356f33ef1,2022-05-05 06:22:51.053,2023-04-07 03:57:58.854,1개월 플랜,15920.0,11,175120.0
8557b02c2cb039e347c045fcde79f2b6,2023-09-19 06:17:09.882,2023-09-19 06:21:58.253,1개월 플랜,15920.0,1,15920.0
855c086726124312d70d59b748431d1d,2022-06-27 04:32:45.061,2022-07-02 21:58:21.558,1개월 플랜,15920.0,1,15920.0
855dd84fb1112bb21624e924da56cec5,2022-05-03 09:04:27.309,2022-12-07 02:13:59.835,1개월 플랜,15920.0,7,111440.0
855f1b82c31bb3b63414c963dafd52eb,2023-12-16 01:38:21.719,2023-12-31 23:59:59.999,1개월 플랜,15920.0,1,15920.0
855f5ef3a446cbe1eae9e3e11f9eeeca,2022-03-31 07:11:58.392,2022-12-18 22:58:46.224,1개월 플랜,15920.0,9,143280.0
856432d3d853d136854bc5225cfe4d97,2023-07-30 13:01:46.643,2023-12-31 23:59:59.999,1개월 플랜,15920.0,5,79600.0
85675bc4d424f7e57187329dd985d07c,2022-02-21 12:14:52.723,2022-10-05 08:55:56.302,1개월 플랜,15920.0,7,111440.0
8577f4f9f56b3604af88289f6fa1116a,2023-07-17 17:31:10.361,2023-12-31 23:59:59.999,1개월 플랜,15920.0,5,79600.0
85822a1663cebc3351e24c25f8c02552,2022-08-08 05:04:12.173,2022-08-08 05:11:09.235,12개월 플랜,131600.0,12,131600.0
8582f69d0ef194683f3721c4a3957255,2022-05-20 06:26:03.591,2022-05-24 13:52:32.335,1개월 플랜,15920.0,1,15920.0
858badf64cba33f58acc9d752e073aef,2023-08-03 15:23:50.429,2023-08-30 14:21:08.071,1개월 플랜,15920.0,1,15920.0
8592a0a2dda7fbdd261379779352185b,2023-01-02 07:40:17.158,2023-12-26 04:12:01.627,1개월 플랜,15920.0,12,191040.0
85943e3539888350a5f3c8fbd0253a77,2023-01-31 09:12:50.955,2023-12-31 23:59:59.999,1개월 플랜,15920.0,11,175120.0
85976d76177d8f4baf7569c6694d5a72,2022-12-29 15:31:51.258,2023-12-31 23:59:59.999,12개월 플랜,131600.0,12,131600.0
859a774be2eabe5f5d02b676392ef40e,2022-11-30 13:00:45.911,2023-01-14 13:14:38.131,1개월 플랜,15920.0,1,15920.0
859cb6b560f9d659eaab729d9aabace2,2023-11-07 14:17:24.625,2023-12-31 23:59:59.999,1개월 플랜,15920.0,2,31840.0
85a332649d34bc7b5ebdec7660b1d57d,2022-12-31 01:46:17.065,2023-12-26 09:59:31.501,1개월 플랜,15920.0,12,191040.0
85a335be9284de77c80fc86624699fd8,2022-04-06 10:38:53.411,2022-04-27 09:51:27.652,1개월 플랜,15920.0,1,15920.0
85a7d007cc6c05141e9bfca2e009667c,2022-12-27 13:42:31.802,2023-12-31 23:59:59.999,12개월 플랜,131600.0,12,131600.0
85ac0cd1c2a7fa2939df3061ec822eb1,2022-12-30 03:56:17.150,2022-12-30 11:46:45.030,1개월 플랜,15920.0,1,15920.0
85bbf8747229237b82aa6065fd481400,2022-11-30 14:01:32.625,2022-12-30 04:29:17.636,1개월 플랜,15920.0,1,15920.0
85bf91f0ea41143c8cfd0dd8b522342a,2023-03-28 08:40:05.947,2023-05-27 14:13:03.903,1개월 플랜,15920.0,2,31840.0
85c37e52209a791754144578043671e6,2023-01-09 17:58:38.125,2023-12-31 23:59:59.999,12개월 플랜,131600.0,12,131600.0
85c42e2be52c098e5c5e24bbc6015e80,2023-12-31 13:53:51.482,2023-12-31 23:59:59.999,1개월 플랜,15920.0,1,15920.0
85c5bcec5c25ad516152420bc599eb4e,2022-12-30 11:09:11.949,2023-01-15 07:31:55.539,1개월 플랜,15920.0,1,15920.0
85c6c58c7c24b03f1855d1a4ab95864c,2022-07-29 23:36:52.175,2023-12-31 23:59:59.999,12개월 플랜,131600.0,17,186433.3333333333
85c7135620883d944c2afd53f285e3b6,2023-02-28 10:05:01.948,2023-04-12 03:26:41.473,1개월 플랜,15920.0,1,15920.0
85c89df45777cb0df1f2a15c0eb8728a,2023-07-18 04:40:30.305,2023-11-14 00:22:51.662,1개월 플랜,15920.0,4,63680.0
85cb6371f6c2a1a18452e732f485211d,2022-07-22 03:36:07.655,2022-11-23 05:10:14.358,1개월 플랜,15920.0,4,63680.0
85dba84c6fa03b4ce4b3f040ca17a33b,2022-05-19 02:26:44.329,2022-07-27 07:10:15.888,1개월 플랜,15920.0,2,31840.0
85dbb55d5d81967184ddf0cc250cef85,2023-10-23 14:13:05.067,2023-11-21 09:03:26.663,1개월 플랜,15920.0,1,15920.0
85de1d39fd7a0e981584ff89fa059693,2023-05-07 14:41:26.531,2023-12-31 23:59:59.999,1개월 플랜,15920.0,8,127360.0
85de3eba03f48af57223ffc6508caf27,2022-05-05 06:21:41.004,2023-06-07 01:39:47.749,12개월 플랜,131600.0,13,142566.66666666666
85e1c67dbff96697dde3c6649a4e1ad5,2023-01-30 06:46:16.310,2023-12-31 23:59:59.999,1개월 플랜,15920.0,11,175120.0
85e46c9227d5c6b723594cf22a4dde63,2022-02-19 09:42:43.668,2023-02-19 05:07:46.943,1개월 플랜,15920.0,12,191040.0
85e66d4d3729cc714cffdd1a60bca45b,2023-05-08 00:03:52.167,2023-05-31 05:12:38.790,1개월 플랜,15920.0,1,15920.0
85edd5bf7969b859e7d4463a490e84d6,2023-10-11 00:46:51.760,2023-11-28 12:23:53.377,1개월 플랜,15920.0,2,31840.0
86002fdfd456cc038d31d6d9a32c192f,2023-10-25 23:55:58.403,2023-12-31 23:59:59.999,1개월 플랜,15920.0,2,31840.0
86012338916c4102a9b11559981dcab5,2022-11-30 05:22:42.593,2022-12-28 07:55:46.527,1개월 플랜,15920.0,1,15920.0
86017c06e752f3260aaeab93444fc5d5,2023-04-20 01:20:01.871,2023-10-17 05:47:11.195,12개월 플랜,131600.0,6,65800.0
8603028a89dea10dbc72345ac385ceb2,2022-11-29 16:43:37.515,2023-12-31 23:59:59.999,12개월 플랜,131600.0,13,142566.66666666666
8603c17b5606d65f0a7b44127479dc66,2023-03-19 03:50:01.781,2023-05-08 08:12:04.407,1개월 플랜,15920.0,2,31840.0
8604690cd74974776ce3eed68bf20989,2023-01-30 02:32:21.897,2023-12-31 23:59:59.999,1개월 플랜,15920.0,11,175120.0
86094f5bc3d03adbf55092dac5e92bf0,2023-01-07 11:30:29.473,2023-12-04 16:40:16.852,1개월 플랜,15920.0,11,175120.0
860e4e121f628b7ef2a78dcacfe47141,2022-06-03 13:56:03.648,2022-10-16 09:57:19.129,1개월 플랜,15920.0,4,63680.0
8612024af211d634873ed5c25c8de7e6,2022-09-04 05:30:02.041,2022-10-04 05:47:19.071,1개월 플랜,15920.0,1,15920.0
86131f8080ddce7173066a2bf31e1ac1,2023-07-31 00:00:30.486,2023-10-29 16:58:14.143,1개월 플랜,15920.0,3,47760.0
8614c677f3ec748d1b59edd0b272e568,2022-05-30 04:14:06.153,2023-09-24 17:51:32.947,12개월 플랜,131600.0,16,175466.66666666666
861bf17f93a747c2ec8205a69d219422,2023-05-05 06:45:01.985,2023-12-31 23:59:59.999,12개월 플랜,131600.0,8,87733.33333333333
861c641533b4efdd452a6d24fb86e558,2022-11-17 17:34:21.274,2022-12-31 15:01:16.756,1개월 플랜,15920.0,1,15920.0
861c77b7793552900dee88f4f1f9a555,2023-12-27 14:41:00.595,2023-12-31 23:59:59.999,1개월 플랜,15920.0,1,15920.0
8623efcb69cb8725b669023f84fd388a,2022-08-06 13:21:06.799,2023-05-13 12:18:10.526,1개월 플랜,15920.0,9,143280.0
8625d23e4d694862cbb3fdaada36775f,2023-06-23 12:41:12.019,2023-12-31 23:59:59.999,1개월 플랜,15920.0,6,95520.0
86274067b455f4d2447bc89ec4be3802,2023-07-25 13:33:14.352,2023-12-31 23:59:59.999,1개월 플랜,15920.0,5,79600.0
86327c82093e47abf09c5ccddd5b257f,2023-12-28 15:24:42.788,2023-12-31 23:59:59.999,1개월 플랜,15920.0,1,15920.0
8637f85f4149441d8115fb271b63c780,2023-12-25 12:05:53.620,2023-12-31 23:59:59.999,1개월 플랜,15920.0,1,15920.0
863831df6683b3ed578c474679a70f0a,2022-07-24 09:32:14.809,2022-07-24 09:46:30.455,1개월 플랜,15920.0,1,15920.0
863b8f15ddde7f40a6ba07bb7df85df1,2023-05-29 11:30:57.406,2023-12-31 23:59:59.999,1개월 플랜,15920.0,7,111440.0
864d6f132c7c93ed7cf48dcad0e63ffb,2023-07-03 07:07:25.893,2023-08-02 23:48:42.057,1개월 플랜,15920.0,1,15920.0
865b3387671f06c832a71797a74e2fbb,2023-08-05 00:30:40.378,2023-12-31 23:59:59.999,1개월 플랜,15920.0,5,79600.0
865bb7a1951fd6081be8e5ab8fa8ac7c,2022-04-25 03:10:01.207,2022-07-25 03:55:58.914,1개월 플랜,15920.0,3,47760.0
8664c2eb847f36c445caf1784bd9ae2e,2023-12-12 05:41:55.324,2023-12-31 23:59:59.999,1개월 플랜,15920.0,1,15920.0
86654d81b5f032ee9ec8a774ea8d4d3b,2022-07-05 08:15:15.483,2022-08-09 13:59:36.568,1개월 플랜,15920.0,1,15920.0
866e5d739ab96ad645e56ee1ef6b0dab,2022-06-09 13:31:04.007,2023-12-31 23:59:59.999,12개월 플랜,131600.0,19,208366.66666666666
866eebd83e8c05ceb833fd47e2529f3e,2022-11-23 06:07:54.820,2022-12-21 09:56:25.559,1개월 플랜,15920.0,1,15920.0
8678d667861acd68f0b7a864a1f33e34,2022-02-16 04:46:03.453,2022-03-16 10:03:37.283,1개월 플랜,15920.0,1,15920.0
867eefdde7834025600ee145ffb9e2b1,2022-07-19 07:05:32.413,2022-12-26 01:47:27.320,1개월 플랜,15920.0,5,79600.0
8680aac3a33379127d881e60b57ae278,2022-11-24 01:18:37.767,2022-12-15 18:10:47.621,1개월 플랜,15920.0,1,15920.0
86841a3b8bb4c1b64d33aa4ebd4e14fc,2023-05-22 04:41:36.905,2023-06-22 04:59:37.832,1개월 플랜,15920.0,1,15920.0
868af629de980c800ddd176c22cc9e2f,2023-10-26 13:09:30.120,2023-12-31 23:59:59.999,1개월 플랜,15920.0,2,31840.0
868b776c8d1d3aeb631e4ea099253518,2022-11-15 12:00:01.189,2022-11-27 10:47:44.399,1개월 플랜,15920.0,1,15920.0
868b84d4ff0d4e058c1b271f243de81c,2022-11-22 05:06:30.215,2023-12-31 23:59:59.999,12개월 플랜,131600.0,13,142566.66666666666
868bf77a4688fbf69cfe177cdb6507ea,2023-06-12 03:51:08.236,2023-06-12 06:19:01.554,1개월 플랜,15920.0,1,15920.0
869037da1b31d06fdfff8ff9afd3f40e,2022-12-19 11:28:19.453,2023-12-31 23:59:59.999,12개월 플랜,131600.0,12,131600.0
8692e4758b4a4c9c3560bac853e518dc,2023-12-25 13:31:11.769,2023-12-31 23:59:59.999,1개월 플랜,15920.0,1,15920.0
869ff66c7a35fe21962a9b59ca838600,2022-05-17 04:04:36.702,2023-12-31 23:59:59.999,12개월 플랜,131600.0,20,219333.3333333333
86a1fae865bcad0412a6b36c9bbfb7b3,2023-01-02 05:11:22.704,2023-12-31 23:59:59.999,12개월 플랜,131600.0,12,131600.0
86a76c702bc9f9a47488f6a0c5fbfc07,2023-06-26 00:28:46.302,2023-12-31 23:59:59.999,1개월 플랜,15920.0,6,95520.0
86ac50bda21f618e6e13763e9337c018,2023-01-03 09:19:06.534,2023-12-31 23:59:59.999,12개월 플랜,131600.0,12,131600.0
86b969f30df9adc93e020a36a7d55fa8,2022-06-10 01:32:20.014,2022-08-01 10:56:31.290,1개월 플랜,15920.0,2,31840.0
86bb1e92b70aa2581ca73ba2e294b2c8,2023-02-08 08:50:01.960,2023-12-31 23:59:59.999,12개월 플랜,131600.0,11,120633.33333333333
86c370af780363fba14ab130f3c45ad9,2022-11-30 11:20:57.384,2022-11-30 11:23:04.175,1개월 플랜,15920.0,1,15920.0
86c3e37f9743bf865f5202c31107c8d3,2022-11-29 14:30:34.654,2023-01-31 07:21:45.962,1개월 플랜,15920.0,2,31840.0
86d0113e7dfc450674f2c552464008ca,2023-01-29 15:12:13.049,2023-12-31 23:59:59.999,1개월 플랜,15920.0,11,175120.0
86d09e37c15ea0c5cb38940814e6b384,2023-03-01 07:45:01.436,2023-05-03 07:34:11.259,1개월 플랜,15920.0,2,31840.0
86d09f4199089eff2d52b196c07cde0f,2022-08-23 11:30:01.774,2023-12-31 23:59:59.999,12개월 플랜,131600.0,16,175466.66666666666
86d0da411ad281065331677a64fb0225,2023-07-24 03:02:49.461,2023-08-03 04:34:10.141,1개월 플랜,15920.0,1,15920.0
86e0045ed0a3edaa099db9dd2f809249,2023-01-12 13:26:40.681,2023-12-31 23:59:59.999,12개월 플랜,131600.0,12,131600.0
86e7867335b3294836b245b3d151e99b,2023-08-28 04:33:47.978,2023-08-28 04:35:13.762,1개월 플랜,15920.0,1,15920.0
86e8a57a8372956993b6e009bbf147ae,2023-01-12 10:00:30.197,2023-12-31 23:59:59.999,12개월 플랜,131600.0,12,131600.0
86efce4dc980202a05b303567af51c1b,2023-07-10 15:00:25.788,2023-09-06 01:20:35.274,1개월 플랜,15920.0,2,31840.0
86efd8cdb01703844bed066e922fd4e6,2022-10-09 06:50:01.194,2022-10-31 05:48:03.590,1개월 플랜,15920.0,1,15920.0
86f248c9143fb9ecaa78dd34e1639841,2023-10-03 07:46:28.666,2023-12-31 23:59:59.999,1개월 플랜,15920.0,3,47760.0
86f949c1a404de87f035edebb7e2e960,2022-11-14 08:31:33.274,2022-12-07 08:05:13.153,1개월 플랜,15920.0,1,15920.0
870017ae52e1fbec183476806f3b8948,2023-12-28 11:36:18.860,2023-12-31 23:59:59.999,1개월 플랜,15920.0,1,15920.0
